Battery,State of Charge (SOC) (%),State of Health (SOH) (%),Cycle Count,Initial Rated Capacity (Ah),Full Charge Capacity (Ah),Voltage (V),Temperature (°C),Internal Resistance (mΩ),Efficiency (%),Life Span Remaining,Charging/Discharging Rate,Temperature Stress Factor,Voltage Stability Rating,Battery Health Score,Capacity Fade (%)
Battery 68,49.28,91.61,600,111.8,102.5,3.524,29.1,31.44,74.678,"11 years, 3 months, 7 days",Slow,20,7,84,8.31842576028622
Battery 69,93.04,80.12,1512,112.1,89.8,4.045,29.6,48.58,85.28800000000001,"0 years, 5 months, 27 days",Fast,20,9,75,19.892952720785008
Battery 70,51.62,92.51,291,70.9,65.6,3.707,18.2,26.67,76.154,"10 years, 5 months, 29 days",Moderate,20,10,92,7.475317348378008
Battery 71,24.14,74.81,1888,99.2,74.2,3.252,18.1,63.39,54.542,"11 years, 10 months, 21 days",Slow,20,7,66,25.2016129032258
Battery 72,45.85,62.66,2992,93.7,58.7,3.504,28.1,88.44,55.93599999999999,"4 years, 2 months, 14 days",Slow,20,7,56,37.35325506937033
Battery 73,82.23,98.36,290,76.3,75.1,3.981,41.1,22.45,91.908,"0 years, 11 months, 22 days",Slow,80,10,86,1.572739187418093
Battery 74,63.86,60.0,2581,119.3,71.6,3.82,29.3,80.82,61.544,"5 years, 8 months, 12 days",Slow,20,10,61,39.983235540653816
Battery 75,22.34,100.0,64,77.4,77.4,3.335,22.4,20.76,68.936,"8 years, 0 months, 0 days",Slow,0,9,98,0.0
Battery 76,46.64,89.96,555,47.1,42.4,3.578,19.5,28.94,72.63199999999999,"4 years, 11 months, 15 days",Slow,20,9,87,9.978768577494701
Battery 77,80.22,93.52,475,112.8,105.5,3.944,23.7,28.78,88.19999999999999,"8 years, 1 months, 2 days",Moderate,0,9,92,6.471631205673756
Battery 78,80.07,90.19,448,40.3,36.4,4.053,24.5,30.49,86.142,"9 years, 10 months, 14 days",Fast,0,9,91,9.677419354838712
Battery 79,90.77,91.31,692,107.5,98.2,4.013,37.2,30.43,91.094,"12 years, 2 months, 0 days",Slow,60,9,81,8.651162790697676
Battery 80,50.11,91.13,545,30.4,27.7,3.614,22.5,34.95,74.722,"2 years, 11 months, 19 days",Slow,0,9,90,8.881578947368418
Battery 81,72.25,93.82,354,103.9,97.5,3.785,30.3,29.74,85.192,"7 years, 1 months, 19 days",Moderate,40,8,85,6.159769008662175
Battery 82,78.22,60.0,2906,35.5,21.3,3.87,27.3,86.1,67.288,"13 years, 2 months, 11 days",Slow,20,8,57,40.0
Battery 83,84.1,96.4,76,109.9,105.9,4.031,28.7,24.25,91.48,"12 years, 4 months, 12 days",Fast,20,10,95,3.6396724294813443
Battery 84,33.63,88.7,670,33.1,29.4,3.486,21.6,36.44,66.672,"4 years, 10 months, 7 days",Slow,0,9,88,11.17824773413898
Battery 85,65.1,75.97,2147,77.0,58.5,3.813,23.8,65.03,71.622,"4 years, 1 months, 28 days",Moderate,0,10,73,24.02597402597403
Battery 86,74.84,93.62,669,44.0,41.2,3.929,36.5,27.6,86.108,"8 years, 0 months, 14 days",Slow,60,10,84,6.36363636363636
Battery 87,47.66,95.09,480,60.1,57.1,3.53,26.4,30.28,76.118,"2 years, 8 months, 6 days",Slow,20,8,88,4.991680532445919
Battery 88,48.52,95.2,391,77.4,73.7,3.498,21.5,30.69,76.52799999999999,"0 years, 10 months, 18 days",Slow,0,7,90,4.780361757105944
Battery 89,52.1,96.36,397,36.5,35.2,3.63,29.4,26.83,78.656,"7 years, 3 months, 27 days",Slow,20,9,91,3.561643835616435
Battery 90,13.94,99.15,78,31.1,30.9,3.221,14.9,24.68,65.066,"7 years, 9 months, 29 days",Slow,40,8,89,0.6430868167202619
Battery 91,79.68,91.24,403,114.1,104.1,3.864,23.1,31.71,86.616,"8 years, 6 months, 18 days",Moderate,0,8,90,8.764241893076253
Battery 92,66.55,60.08,2935,95.7,57.5,3.745,26.9,94.2,62.66799999999999,"4 years, 1 months, 15 days",Slow,20,8,56,39.916405433646815
Battery 93,79.91,92.71,377,117.5,108.9,3.896,23.9,30.48,87.59,"2 years, 4 months, 2 days",Moderate,0,8,91,7.319148936170206
Battery 94,91.77,97.1,270,40.1,38.9,4.006,26.9,32.04,94.96799999999999,"14 years, 10 months, 29 days",Fast,20,8,89,2.9925187032418976
Battery 95,95.67,87.05,788,32.7,28.5,4.149,31.0,34.16,90.49799999999999,"2 years, 6 months, 8 days",Moderate,40,10,83,12.844036697247718
Battery 96,54.14,60.0,2984,64.0,38.4,3.666,17.1,92.26,57.656000000000006,"4 years, 9 months, 18 days",Slow,20,9,58,40.0
Battery 97,33.13,90.59,387,65.2,59.1,3.351,29.8,26.77,67.606,"10 years, 7 months, 9 days",Slow,20,7,86,9.355828220858896
Battery 98,97.14,65.02,2867,109.3,71.1,4.084,27.7,73.73,77.868,"3 years, 1 months, 19 days",Moderate,20,9,63,34.94967978042086
Battery 99,99.0,93.14,671,98.1,91.4,4.2,25.2,29.2,95.48400000000001,"3 years, 10 months, 29 days",Fast,20,10,89,6.829765545361866
Battery 100,29.84,60.0,2815,79.0,47.4,3.298,20.8,83.75,47.936,"10 years, 6 months, 0 days",Slow,0,6,58,40.0
Battery 101,19.59,99.54,58,71.2,70.9,3.16,22.1,24.88,67.56,"6 years, 6 months, 12 days",Slow,0,6,93,0.4213483146067398
Battery 102,88.07,99.07,229,63.3,62.7,4.121,38.5,24.14,94.66999999999999,"7 years, 3 months, 5 days",Slow,60,10,89,0.9478672985781866
Battery 103,13.54,90.42,522,39.4,35.6,3.081,15.8,32.77,59.668000000000006,"8 years, 2 months, 13 days",Slow,20,5,81,9.644670050761416
Battery 104,62.23,94.57,213,73.3,69.3,3.695,23.5,25.12,81.634,"4 years, 11 months, 23 days",Slow,0,8,93,5.457025920873127
Battery 105,44.36,96.03,151,98.8,94.9,3.553,20.5,30.37,75.362,"2 years, 9 months, 17 days",Slow,0,9,94,3.9473684210526216
Battery 106,39.98,86.71,930,40.2,34.8,3.469,19.2,46.97,68.018,"13 years, 10 months, 23 days",Slow,20,8,80,13.432835820895539
Battery 107,55.84,75.37,1545,96.2,72.5,3.701,24.1,60.57,67.558,"6 years, 5 months, 18 days",Moderate,0,9,74,24.636174636174633
Battery 108,18.78,99.21,123,61.6,61.1,3.257,26.5,24.51,67.038,"1 years, 1 months, 0 days",Slow,20,8,92,0.8116883116883078
Battery 109,83.1,80.83,1580,48.8,39.4,3.901,36.8,50.72,81.738,"4 years, 8 months, 27 days",Slow,60,8,67,19.262295081967206
Battery 110,76.62,94.9,549,82.6,78.4,3.953,30.8,26.64,87.58800000000001,"13 years, 5 months, 29 days",Moderate,40,10,88,5.084745762711851
Battery 111,25.71,85.75,947,69.5,59.6,3.395,24.1,40.27,61.733999999999995,"1 years, 5 months, 20 days",Slow,0,9,85,14.244604316546761
Battery 112,51.05,94.34,323,84.0,79.3,3.618,20.6,25.74,77.024,"11 years, 0 months, 14 days",Slow,0,9,94,5.595238095238098
Battery 113,52.32,90.88,638,47.5,43.2,3.621,22.6,32.42,75.456,"3 years, 10 months, 21 days",Slow,0,8,88,9.052631578947368
Battery 114,91.01,87.59,1117,72.7,63.7,4.157,33.0,41.89,88.958,"11 years, 8 months, 15 days",Moderate,40,10,80,12.37964236588721
Battery 115,62.6,64.21,2244,63.4,40.7,3.715,27.4,67.03,63.566,"11 years, 7 months, 28 days",Moderate,20,8,62,35.80441640378549
Battery 116,68.99,79.21,1782,30.8,24.4,3.927,30.7,59.79,75.122,"11 years, 4 months, 2 days",Moderate,40,10,70,20.779220779220786
Battery 117,81.68,88.59,669,49.8,44.1,3.987,31.9,32.97,85.82600000000001,"4 years, 6 months, 23 days",Moderate,40,10,84,11.445783132530106
Battery 118,14.37,88.37,629,60.4,53.3,3.112,25.1,35.26,58.769999999999996,"5 years, 9 months, 9 days",Slow,20,6,81,11.754966887417218
Battery 119,62.7,88.81,1069,83.4,74.0,3.696,28.6,39.4,78.366,"8 years, 4 months, 27 days",Slow,20,8,81,11.270983213429265
Battery 120,55.77,68.49,2000,44.5,30.5,3.751,39.1,58.66,63.402,"0 years, 0 months, 0 days",Slow,60,10,63,31.46067415730337
Battery 121,55.03,60.86,2297,42.2,25.7,3.693,27.6,81.43,58.528,"14 years, 7 months, 14 days",Slow,20,9,60,39.09952606635072
Battery 122,81.2,67.88,1963,116.3,78.9,3.894,23.8,63.18,73.208,"12 years, 6 months, 20 days",Moderate,0,8,68,32.15821152192605
Battery 123,60.5,88.35,684,84.0,74.2,3.632,21.5,35.01,77.21000000000001,"11 years, 4 months, 3 days",Slow,0,7,85,11.666666666666659
Battery 124,59.08,60.0,2675,72.5,43.5,3.646,23.2,66.61,59.632000000000005,"7 years, 6 months, 0 days",Slow,0,8,64,40.0
Battery 125,82.4,91.84,628,90.0,82.7,3.936,29.2,32.08,88.064,"0 years, 0 months, 8 days",Moderate,20,9,87,8.111111111111114
Battery 126,31.14,92.78,278,100.0,92.8,3.441,25.5,29.94,68.124,"3 years, 10 months, 0 days",Slow,20,9,90,7.200000000000006
Battery 127,23.56,70.98,2341,62.4,44.3,3.191,29.8,66.11,52.012,"13 years, 11 months, 22 days",Slow,20,6,62,29.006410256410263
Battery 128,61.78,96.13,253,41.7,40.1,3.664,30.4,27.78,82.39,"14 years, 8 months, 10 days",Slow,40,7,85,3.83693045563549
Battery 129,94.73,75.48,2058,33.6,25.3,4.2,31.5,56.86,83.18,"8 years, 1 months, 9 days",Moderate,40,9,67,24.702380952380953
Battery 130,68.15,94.33,627,32.7,30.9,3.817,18.1,38.11,83.858,"2 years, 6 months, 27 days",Moderate,20,9,87,5.504587155963314
Battery 131,66.66,90.26,588,32.0,28.9,3.707,40.0,29.25,80.82,"7 years, 2 months, 24 days",Slow,60,7,78,9.687500000000004
Battery 132,62.48,70.2,2118,82.7,58.0,3.729,33.1,65.16,67.112,"3 years, 6 months, 29 days",Moderate,40,9,63,29.86698911729142
Battery 133,45.6,86.99,1506,83.6,72.7,3.499,27.3,59.34,70.434,"4 years, 10 months, 11 days",Slow,20,7,73,13.038277511961716
Battery 134,36.32,60.0,2345,62.1,37.2,3.491,26.9,73.96,50.528,"1 years, 6 months, 0 days",Slow,20,9,61,40.09661835748793
Battery 135,34.0,76.05,1538,79.6,60.5,3.336,26.0,62.89,59.23,"10 years, 8 months, 3 days",Slow,20,6,67,23.994974874371856
Battery 136,71.02,60.0,2455,44.5,26.7,3.926,29.0,83.17,64.408,"13 years, 6 months, 0 days",Slow,20,10,61,40.0
Battery 137,95.07,60.0,2962,65.5,39.3,4.117,27.8,109.42,74.02799999999999,"11 years, 4 months, 24 days",Slow,20,10,56,40.0
Battery 138,49.57,88.18,691,44.1,38.9,3.54,38.4,36.06,72.736,"7 years, 1 months, 19 days",Slow,60,7,76,11.791383219954653
Battery 139,53.19,98.52,380,102.6,101.1,3.665,22.6,28.77,80.38799999999999,"3 years, 0 months, 4 days",Slow,0,9,94,1.4619883040935644
Battery 140,97.87,75.75,1576,69.2,52.4,4.199,29.9,47.23,84.598,"10 years, 7 months, 2 days",Fast,20,10,75,24.277456647398854
Battery 141,18.7,91.52,535,79.8,73.0,3.13,20.8,29.65,62.391999999999996,"10 years, 4 months, 18 days",Slow,0,5,85,8.521303258145362
Battery 142,62.04,64.16,1987,37.0,23.8,3.829,30.6,71.85,63.312,"4 years, 2 months, 1 days",Moderate,40,10,62,35.67567567567568
Battery 143,46.63,96.2,96,72.3,69.5,3.638,26.4,20.38,76.372,"0 years, 9 months, 26 days",Slow,20,10,95,3.87275242047026
Battery 144,36.46,80.41,1104,77.6,62.4,3.458,19.7,55.68,62.83,"0 years, 2 months, 25 days",Slow,20,8,75,19.58762886597938
Battery 145,39.87,95.67,409,67.6,64.7,3.43,23.8,27.76,73.35,"11 years, 0 months, 19 days",Slow,0,7,90,4.28994082840235
Battery 146,22.99,70.17,1878,117.8,82.6,3.347,21.4,55.18,51.297999999999995,"12 years, 9 months, 19 days",Slow,0,9,72,29.88115449915111
Battery 147,44.51,60.0,2858,81.6,48.9,3.583,25.0,98.03,53.804,"12 years, 7 months, 6 days",Slow,0,9,59,40.07352941176471
Battery 148,84.44,73.59,2226,62.5,46.0,3.933,32.6,51.8,77.93,"6 years, 10 months, 3 days",Moderate,40,8,66,26.400000000000002
Battery 149,96.14,77.24,2069,104.7,80.9,4.2,42.1,63.63,84.8,"3 years, 4 months, 6 days",Slow,80,10,62,22.731614135625588
Battery 150,67.03,60.0,2960,93.2,55.9,3.708,24.1,101.56,62.812,"12 years, 0 months, 0 days",Slow,0,7,56,40.021459227467815
Battery 151,33.39,96.93,244,48.8,47.3,3.414,25.4,26.11,71.51400000000001,"11 years, 0 months, 16 days",Slow,20,8,91,3.0737704918032738
Battery 152,65.48,83.09,1246,64.9,53.9,3.793,31.2,53.71,76.046,"13 years, 2 months, 29 days",Moderate,40,9,74,16.949152542372893
Battery 153,83.25,96.1,180,74.1,71.2,4.096,30.7,28.0,90.96000000000001,"4 years, 6 months, 3 days",Moderate,40,9,89,3.9136302294196956
Battery 154,62.34,69.12,2257,67.3,46.5,3.819,24.7,59.06,66.408,"1 years, 2 months, 5 days",Moderate,0,10,72,30.906389301634473
Battery 155,58.62,95.43,541,119.6,114.1,3.776,29.1,31.25,80.706,"6 years, 1 months, 28 days",Moderate,20,10,91,4.598662207357862
Battery 156,57.02,75.09,2214,79.2,59.5,3.75,26.2,74.57,67.86200000000001,"9 years, 7 months, 25 days",Moderate,20,10,68,24.87373737373738
Battery 157,74.66,79.43,1697,119.1,94.6,3.838,29.5,52.82,77.522,"0 years, 4 months, 1 days",Moderate,20,8,72,20.57094878253568
Battery 158,20.97,94.77,188,38.1,36.1,3.205,29.6,22.3,65.25,"3 years, 7 months, 11 days",Slow,20,6,88,5.249343832020992
Battery 159,72.76,78.95,2048,38.7,30.5,3.882,29.2,59.56,76.474,"11 years, 0 months, 18 days",Moderate,20,10,72,21.188630490956072
Battery 160,76.93,71.48,2301,69.2,49.4,3.893,26.0,78.81,73.66,"12 years, 5 months, 2 days",Slow,20,9,64,28.612716763005785
Battery 161,70.05,90.8,409,79.8,72.5,3.874,28.4,26.64,82.5,"2 years, 3 months, 23 days",Moderate,20,10,90,9.147869674185461
Battery 162,43.35,93.01,553,46.7,43.5,3.434,26.3,29.43,73.146,"12 years, 11 months, 3 days",Slow,20,7,85,6.85224839400429
Battery 163,64.46,70.92,2115,39.6,28.1,3.728,24.7,69.84,68.336,"4 years, 2 months, 19 days",Moderate,0,8,67,29.040404040404045
Battery 164,68.66,97.87,454,49.7,48.6,3.744,37.4,26.07,86.186,"6 years, 6 months, 12 days",Slow,60,8,84,2.213279678068414
Battery 165,25.15,89.05,461,74.5,66.3,3.347,18.6,32.46,63.49,"10 years, 2 months, 26 days",Slow,20,8,85,11.006711409395976
Battery 166,69.15,74.38,1629,60.6,45.0,3.735,25.8,53.4,72.288,"2 years, 11 months, 20 days",Moderate,20,7,69,25.742574257425744
Battery 167,97.17,80.99,1061,63.5,51.5,4.093,28.4,39.69,87.46199999999999,"5 years, 2 months, 29 days",Fast,20,9,80,18.89763779527559
Battery 168,58.23,95.75,575,49.4,47.3,3.746,28.0,32.13,80.74199999999999,"7 years, 2 months, 18 days",Moderate,20,10,90,4.251012145748989
Battery 169,77.83,70.77,1677,100.9,71.4,3.878,21.1,66.6,73.594,"9 years, 3 months, 15 days",Moderate,0,8,69,29.236868186323093
Battery 170,16.06,95.25,352,47.7,45.5,3.159,33.9,26.36,63.574,"4 years, 10 months, 9 days",Slow,40,6,83,4.612159329140464
Battery 171,71.08,92.75,371,98.2,91.1,3.76,25.1,27.1,84.082,"5 years, 5 months, 11 days",Moderate,20,7,87,7.230142566191455
Battery 172,31.35,98.99,166,97.3,96.3,3.376,26.0,27.98,71.934,"7 years, 8 months, 25 days",Slow,20,8,91,1.0277492291880796
Battery 173,88.87,65.07,1978,69.7,45.3,4.165,32.4,64.47,74.59,"7 years, 1 months, 26 days",Moderate,40,9,62,35.00717360114778
Battery 174,41.88,91.55,448,42.2,38.6,3.43,28.1,27.87,71.682,"5 years, 5 months, 4 days",Slow,20,7,86,8.530805687203792
Battery 175,30.04,97.81,276,33.4,32.7,3.398,25.6,20.17,70.702,"3 years, 1 months, 13 days",Slow,20,8,92,2.0958083832335217
Battery 176,56.05,91.75,436,98.5,90.3,3.597,23.9,28.02,77.47,"12 years, 5 months, 24 days",Slow,0,7,89,8.324873096446705
Battery 177,76.32,98.75,216,114.0,112.6,3.867,26.4,28.57,89.77799999999999,"10 years, 10 months, 6 days",Moderate,20,9,92,1.2280701754386003
Battery 178,86.26,97.87,207,60.9,59.6,3.984,37.9,27.63,93.226,"7 years, 4 months, 25 days",Slow,60,9,86,2.1346469622331665
Battery 179,10.43,93.09,565,72.2,67.2,3.141,17.5,33.03,60.025999999999996,"7 years, 11 months, 1 days",Slow,20,7,85,6.9252077562326875
Battery 180,52.76,91.06,386,96.7,88.0,3.703,22.2,29.68,75.74000000000001,"14 years, 10 months, 7 days",Moderate,0,10,93,8.996897621509826
Battery 181,41.24,89.58,477,66.0,59.1,3.448,23.7,29.74,70.244,"7 years, 1 months, 24 days",Slow,0,7,88,10.45454545454545
Battery 182,80.76,99.21,213,68.3,67.8,4.021,30.2,20.47,91.83,"1 years, 5 months, 8 days",Moderate,40,10,93,0.7320644216691097
